NEWSID,company,event_time,subject_group,SUBCATNAME,NEWSSUB,CRITICALNEWS,return_5min,return_30min,return_60min,return_close,D+1,D+5,D+10,D+20,volume_impact,event_date,potential_group,time_gap_min,text_key,exact_related,same_type_gap_min,content_key,duplicate_gap_min,event_cluster,gap_min,event_cluster_corrected,cluster_subject_group,volatility,strong_impact,effective_event_time,exclusion_reason
b57bbfd5-e5bc-433f-8c79-642fdf4d1db5,HAL,2024-03-06 13:29:34.663,Press / Public Updates,Credit Rating,Announcement under Regulation 30 (LODR)-Credit Rating,1,0.068948226150176,0.3823492541055477,0.8101416572646329,2.541874361435336,2.541874361435336,-1.916468002105331,-3.481531935973258,10.52973776277903,189.0093732769712,2024-03-06,HAL_2024-03-06_Press / Public Updates_Credit Rating,7107.918933333333,credit rating | announcement under regulation 30 (lodr)-credit rating,,,credit rating | announcement under regulation 30 (lodr)-credit rating | 1,,41,7107.918933333333,40,Press / Public Updates,0.3720650137747726,True,2024-03-06 13:29:34.663,
dfdf073c-7f32-4a4b-9c15-e990b9fbb721,HAL,2024-03-06 16:37:11.427,Press / Public Updates,General,Signing Of Amendment To The LCA IOC Contract,0,0.3714076960545487,0.6149537262542565,0.7230272771553824,2.541874361435336,1.793478260869568,-6.408514492753622,-4.317632850241545,7.125603864734299,455.8027220840041,2024-03-06,HAL_2024-03-06_Press / Public Updates_General,187.61273333333332,general | signing of amendment to the lca ioc contract,,,general | signing of amendment to the lca ioc contract | 0,,42,187.61273333333332,41,Press / Public Updates,0.18010686228086042,True,2024-03-06 16:37:11.427,
f8453bcb-4512-4e5e-a041-ca24d34c39fb,HAL,2024-03-08 12:42:22.367,Press / Public Updates,General,News Clipping,0,1.0553151123495557,1.4406829904547314,0.3749925890792699,1.793478260869568,-2.8623123924779024,-7.307053449605502,-2.0584920211188256,5.653437740997802,297.4712500167216,2024-03-08,HAL_2024-03-08_Press / Public Updates_General,2645.182333333333,general | news clipping,20188.103783333332,20188.103783333332,general | news clipping | 0,20188.103783333332,43,2645.182333333333,42,Press / Public Updates,0.5396052830121795,False,2024-03-08 12:42:22.367,
1e6e11da-ebd7-49b7-ada7-ee4d16b0e8da,HAL,2024-03-14 09:08:50.410,Orders / Business,Award of Order / Receipt of Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,1,1.210984418447774,2.583214044786679,1.9875939911479703,-2.154356060606061,-2.154356060606061,-1.595643939393945,7.228535353535354,17.484217171717177,119.1479523379324,2024-03-14,HAL_2024-03-14_Orders / Business_Award of Order / Receipt of Order,8426.467383333333,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,18367.181383333333,18367.181383333333,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order | 1,18367.181383333333,44,8426.467383333333,43,Orders / Business,0.688101230937761,True,2024-03-14 09:08:50.410,
b3d0d4b6-c239-43bb-aa73-3c7f25412dcb,HAL,2024-03-15 18:59:18.470,Orders / Business,Award of Order / Receipt of Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,1,0.5968253968254026,-0.584126984126987,-0.7253968253968225,0.8161948544237497,-2.0863666181341185,5.662309403049545,14.839762563798978,19.9980800307195,-10.263848417634351,2024-03-15,HAL_2024-03-15_Orders / Business_Award of Order / Receipt of Order,2030.4676666666667,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,2030.4676666666667,2030.4676666666667,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order | 1,2030.4676666666667,45,2030.4676666666667,44,Orders / Business,0.7260483568683977,False,2024-03-15 18:59:18.470,
7ff52839-d8ab-43eb-90b0-8c612e31710e,HAL,2024-03-20 10:24:19.050,Press / Public Updates,General,General Update,0,0.2609461840856655,-0.6489765487325502,0.4710586959468495,4.158035415970592,4.158035415970592,11.627129969929836,19.64918142332108,27.029736050785164,-9.491184504594,2024-03-20,HAL_2024-03-20_Press / Public Updates_General,6685.009666666667,general | general update,268861.67595,268861.67595,general | general update | 0,268861.67595,46,6685.009666666667,45,Press / Public Updates,0.5953410222530765,True,2024-03-20 10:24:19.050,
98f25a40-7052-42b4-9102-72041a6119c7,HAL,2024-03-22 17:40:26.457,Orders / Business,Award of Order / Receipt of Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,1,0.5707227069456172,1.135190918472658,1.547987616099071,4.196907541811297,-0.5163537250151479,8.685645063597825,7.874015748031496,20.83585705632949,133.25381538005632,2024-03-22,HAL_2024-03-22_Orders / Business_Award of Order / Receipt of Order,3316.12345,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,10001.133116666666,10001.133116666666,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order | 1,10001.133116666666,47,3316.12345,46,Orders / Business,0.49059015108651144,True,2024-03-22 17:40:26.457,
66cbfc62-f50d-4dec-aeed-5fe3e28af179,HAL,2024-03-25 14:37:58.517,Press / Public Updates,General,"Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations,
2015",0,0.5707227069456172,1.135190918472658,1.547987616099071,4.196907541811297,-0.5163537250151479,8.685645063597825,7.874015748031496,20.83585705632949,133.25381538005632,2024-03-25,HAL_2024-03-25_Press / Public Updates_General,4137.534333333333,"general | disclosure under regulation 30 of the sebi (lodr) regulations,
2015",,,"general | disclosure under regulation 30 of the sebi (lodr) regulations,
2015 | 0",,48,4137.534333333333,47,Press / Public Updates,0.49059015108651144,True,2024-03-25 14:37:58.517,
20d63e5a-6da1-41d3-b8ca-2272e5803a13,HAL,2024-03-28 12:02:32.177,Board / Management,Change in Management,Announcement under Regulation 30 (LODR)-Change in Management,0,0.0227141948575062,0.1847421181743817,0.3240558466337508,1.6761448668063454,1.6761448668063454,7.186471116432203,8.620173600718347,17.958695001496558,-20.313779921725686,2024-03-28,HAL_2024-03-28_Board / Management_Change in Management,4164.561,change in management | announcement under regulation 30 (lodr)-change in management,82192.14995,82192.14995,change in management | announcement under regulation 30 (lodr)-change in management | 0,82192.14995,49,4164.561,48,Board / Management,0.15081343550165194,False,2024-03-28 12:02:32.177,
8901b81a-a202-4bed-8e3f-0d804ea8d70a,HAL,2024-03-28 12:04:36.160,Press / Public Updates,Closure of Trading Window,Closure of Trading Window,0,0.0136219161495328,0.2270319358256395,0.3466020886938041,1.6761448668063454,1.6761448668063454,7.186471116432203,8.620173600718347,17.958695001496558,-7.244736521844958,2024-03-28,HAL_2024-03-28_Press / Public Updates_Closure of Trading Window,2.0663833333333335,closure of trading window | closure of trading window,131093.28161666667,131093.28161666667,closure of trading window | closure of trading window | 0,131093.28161666667,50,2.0663833333333335,49,Press / Public Updates,0.16867950540531254,False,2024-03-28 12:04:36.160,
47e421e4-cfda-44b1-aee9-bd2c74e03190,HAL,2024-03-28 17:35:42.003,Orders / Business,Award of Order / Receipt of Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,1,0.5967741935483845,0.260997067448683,0.2639296187683284,1.6761448668063454,4.445098616426259,5.092728878422137,9.564321460111866,16.13188107153371,130.74033507447635,2024-03-28,HAL_2024-03-28_Orders / Business_Award of Order / Receipt of Order,331.09738333333337,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,8635.2591,8635.2591,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order | 1,8635.2591,51,331.09738333333337,50,Orders / Business,0.19302002885259234,False,2024-03-28 17:35:42.003,
4857f3a8-a49c-47c6-b8a4-6ce232b9bdde,HAL,2024-04-01 11:59:17.443,Press / Public Updates,Press Release / Media Release,Announcement under Regulation 30 (LODR)-Press Release / Media Release,0,-0.1703627124073535,-0.4033373618533107,-0.4033373618533107,4.445098616426259,4.445098616426259,5.092728878422137,9.564321460111866,16.13188107153371,11.74189582200363,2024-04-01,HAL_2024-04-01_Press / Public Updates_Press Release / Media Release,5423.590666666667,press release / media release | announcement under regulation 30 (lodr)-press release / media release,207110.22505,207110.22505,press release / media release | announcement under regulation 30 (lodr)-press release / media release | 0,207110.22505,52,5423.590666666667,51,Press / Public Updates,0.13450797657198207,True,2024-04-01 11:59:17.443,
e82a08a9-0793-437d-8fbd-4522fe95d4d3,HAL,2024-04-01 12:56:59.413,Regulatory / Compliance,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",0,0.1464128843338213,0.1244509516837481,-0.1376281112737867,4.445098616426259,4.445098616426259,5.092728878422137,9.564321460111866,16.13188107153371,52.58816320973087,2024-04-01,"HAL_2024-04-01_Regulatory / Compliance_Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",57.69949999999999,"disclosures under reg. 29(2) of sebi (sast) regulations, 2011 | disclosures under reg. 29(2) of sebi (sast) regulations, 2011",,,"disclosures under reg. 29(2) of sebi (sast) regulations, 2011 | disclosures under reg. 29(2) of sebi (sast) regulations, 2011 | 0",,53,57.69949999999999,52,Regulatory / Compliance,0.15803325014702183,True,2024-04-01 12:56:59.413,
6c4c1bc5-de83-4ac6-9e11-81516b9b670e,HAL,2024-04-05 16:36:52.020,Regulatory / Compliance,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",0,-0.1838440111420587,-0.6963788300835655,-0.5431754874651811,-0.3099606266231021,-0.6162464985994398,4.254901960784316,10.896358543417367,7.726890756302518,-8.818549113461486,2024-04-05,"HAL_2024-04-05_Regulatory / Compliance_Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",5979.876783333334,"certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | compliances-certificate under reg. 74 (5) of sebi (dp) regulations, 2018",123843.57095000001,123843.57095000001,"certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | compliances-certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | 0",123843.57095000001,54,5979.876783333334,53,Regulatory / Compliance,0.26308500359307313,False,2024-04-05 16:36:52.020,
724b0997-ee0c-4aa0-b602-2d1064e579eb,HAL,2024-04-08 15:29:12.927,Regulatory / Compliance,Reg. 7(3) – Compliance Certificate (RTA & Compliance Officer),"Compliance Certificate Pursuant To Reg 7(3) Of The SEBI (LODR) Regulation 2015 For The Year Ended 31 March, 2024.",0,-0.4708031761647109,0.119457522310449,0.4005340453938585,-0.6162464985994398,0.3945885005636978,4.1713641488162345,12.82130777903044,9.244644870349491,20.36940387026808,2024-04-08,HAL_2024-04-08_Regulatory / Compliance_Reg. 7(3) – Compliance Certificate (RTA & Compliance Officer),4252.34845,"reg. 7(3) – compliance certificate (rta & compliance officer) | compliance certificate pursuant to reg 7(3) of the sebi (lodr) regulation 2015 for the year ended 31 march, 2024.",,,"reg. 7(3) – compliance certificate (rta & compliance officer) | compliance certificate pursuant to reg 7(3) of the sebi (lodr) regulation 2015 for the year ended 31 march, 2024. | 0",,55,4252.34845,54,Regulatory / Compliance,0.44471718684771067,False,2024-04-08 15:29:12.927,
d93197c6-5008-40eb-8361-6f62c2105f11,HAL,2024-04-15 18:08:16.813,Regulatory / Compliance,Clarification,Clarification sough from Hindustan Aeronautics Ltd,1,0.4253491465307002,1.9036798935934327,1.655675016626025,2.559933866078812,-0.695881135978938,6.370402213922993,5.994250248528974,24.6110857357801,51.03227292942609,2024-04-15,HAL_2024-04-15_Regulatory / Compliance_Clarification,10239.064766666668,clarification | clarification sough from hindustan aeronautics ltd,,,clarification | clarification sough from hindustan aeronautics ltd | 1,,56,10239.064766666668,55,Regulatory / Compliance,0.7916933290250392,True,2024-04-15 18:08:16.813,
ddf81bf9-68d9-45f1-81c3-406970330808,HAL,2024-04-16 13:33:46.737,Press / Public Updates,General,Clarification With Respect To News Article,0,-0.1026001026000952,0.170100170100175,0.3334503334503432,-0.695881135978938,-0.695881135978938,6.370402213922993,5.994250248528974,24.6110857357801,83.52729427284214,2024-04-16,HAL_2024-04-16_Press / Public Updates_General,1165.4987333333333,general | clarification with respect to news article,,,general | clarification with respect to news article | 0,,57,1165.4987333333333,56,Press / Public Updates,0.22029854643835253,False,2024-04-16 13:33:46.737,
052242c6-1305-417c-abc1-9861b2e666e1,HAL,2024-04-22 10:59:37.300,Regulatory / Compliance,Reg. 40 (10) - PCS Certificate for Transfer / Transmission / Transposition,"Compliance Under Reg 40(9) Of The SEBI (LODR) Regulation, 2015",0,-0.2186067463366808,-0.0582951323564554,-0.1033413709955242,0.4226096143687269,0.4226096143687269,6.259904912836767,-1.954569466455362,26.12255678816693,-50.983951089033255,2024-04-22,HAL_2024-04-22_Regulatory / Compliance_Reg. 40 (10) - PCS Certificate for Transfer / Transmission / Transposition,8485.842716666668,"reg. 40 (10) - pcs certificate for transfer / transmission / transposition | compliance under reg 40(9) of the sebi (lodr) regulation, 2015",,,"reg. 40 (10) - pcs certificate for transfer / transmission / transposition | compliance under reg 40(9) of the sebi (lodr) regulation, 2015 | 0",,58,8485.842716666668,57,Regulatory / Compliance,0.08267918313679937,False,2024-04-22 10:59:37.300,
48092fe4-8d8f-48dc-8469-f9325a6b7da3,HAL,2024-04-29 13:32:12.927,Board / Management,Change in Management,Announcement under Regulation 30 (LODR)-Change in Management,0,0.184033822432233,0.4874409350907711,0.4663019149465307,-2.038279890628884,-2.038279890628884,-7.730549341287595,1.391996022868506,24.58364404673129,128.42232585979002,2024-04-29,HAL_2024-04-29_Board / Management_Change in Management,10232.593783333334,change in management | announcement under regulation 30 (lodr)-change in management,46169.67916666667,46169.67916666667,change in management | announcement under regulation 30 (lodr)-change in management | 0,46169.67916666667,59,10232.593783333334,58,Board / Management,0.16939992632628736,True,2024-04-29 13:32:12.927,
21d4146e-da93-4f87-a2b8-520ccdae90a9,HAL,2024-05-02 16:40:41.270,Board / Management,Board Meeting,"Board Meeting Intimation for Considering The Audited Financials Results For The Quarter And Yearly Ended 31St March,  2024",1,-0.227338747363502,-0.2488096290589415,-0.5102491885269667,-0.575411913814951,-2.557173087219238,-1.1804298498330108,15.493460469622413,27.70568289014098,10.138365596985842,2024-05-02,HAL_2024-05-02_Board / Management_Board Meeting,4508.472383333333,"board meeting | board meeting intimation for considering the audited financials results for the quarter and yearly ended 31st march,  2024",,,"board meeting | board meeting intimation for considering the audited financials results for the quarter and yearly ended 31st march,  2024 | 1",,60,4508.472383333333,59,Board / Management,0.15750659231437522,False,2024-05-02 16:40:41.270,
95598f22-f9c6-4a84-9187-a11e095cfdbc,HAL,2024-05-13 10:33:41.437,Investor Communication,Analyst / Investor Meet,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,0,0.1130626840555369,0.7046697517879728,1.4592974337400084,3.691087498093442,3.691087498093442,19.90823122680359,30.637043062687468,22.19736641415425,-29.23988793961706,2024-05-13,HAL_2024-05-13_Investor Communication_Analyst / Investor Meet,15473.002783333333,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation,,,analyst / investor meet | announcement under regulation 30 (lodr)-analyst / investor meet - intimation | 0,,61,15473.002783333333,60,Investor Communication,0.6747604343045618,True,2024-05-13 10:33:41.437,
